Goods code,Start date,End date,Language,Hier. Pos.,Indent,Description,Descr. start date
6403120000 80,01-01-1996,,DE,6,- - ,"Skistiefel, Skilanglaufschuhe und Snowboardschuhe",01-01-2026
6403190000 80,01-01-1972,,DE,6,- - ,andere,01-01-2021
6403200000 80,01-01-1972,,DE,6,- ,"Schuhe mit Laufsohlen aus Leder und Oberteil aus Lederriemen, die über den Spann und um die große Zehe führen",01-01-2021
6403400000 80,01-01-1972,,DE,6,- ,"andere Schuhe, mit einem Metallschutz in der Vorderkappe",01-01-2020
6403510000 10,01-01-1972,,DE,6,- ,"andere Schuhe, mit Laufsohlen aus Leder",01-01-2014
6403510000 80,01-01-1972,,DE,6,- - ,den Knöchel bedeckend,01-01-2014
6403510500 80,01-01-2007,,DE,8,- - - ,"mit einer Hauptsohle aus Holz, ohne Innensohle",01-01-2014
6403510510 80,01-07-2012,,DE,10,- - - - ,handgearbeitet,01-07-2012
6403510590 80,01-07-2012,,DE,10,- - - - ,andere,01-07-2012
6403511100 10,01-01-2007,,DE,8,- - - ,andere,01-01-2021
6403511100 20,01-01-2007,,DE,8,- - - - ,"den Knöchel, jedoch nicht die Wade bedeckend, mit einer Länge der Innensohle von",01-01-2015
6403511100 80,01-01-1972,,DE,8,- - - - - ,weniger als 24|cm,01-01-2014
6403511500 10,01-01-1972,,DE,8,- - - - - ,24|cm oder mehr,01-01-2014
6403511500 80,01-01-1972,,DE,8,- - - - - - ,für Männer,01-01-2014
6403511900 80,01-01-1972,,DE,8,- - - - - - ,für Frauen,01-01-2014
6403519100 10,01-01-1972,,DE,8,- - - - ,"andere, mit einer Länge der Innensohle von",01-01-2014
6403519100 80,01-01-1972,,DE,8,- - - - - ,weniger als 24|cm,01-01-2014
6403519500 10,01-01-1972,,DE,8,- - - - - ,24|cm oder mehr,01-01-2014
6403519500 80,01-01-1972,,DE,8,- - - - - - ,für Männer,01-01-2014
6403519900 80,01-01-1972,,DE,8,- - - - - - ,für Frauen,01-01-2014
6403590000 80,01-01-1972,,DE,6,- - ,andere,01-01-2021
6403590500 80,01-01-2007,,DE,8,- - - ,"mit einer Hauptsohle aus Holz, ohne Innensohle",01-01-2017
6403590510 80,01-07-2012,,DE,10,- - - - ,handgearbeitet,01-07-2012
6403590590 80,01-07-2012,,DE,10,- - - - ,andere,01-07-2012
6403591100 10,01-01-2007,,DE,8,- - - ,andere,01-01-2021
6403591100 20,01-01-2007,,DE,8,- - - - ,"Schuhe, deren Blatt aus Riemen gefertigt oder nicht geschlossen ist",01-01-2020
6403591100 80,01-01-1972,,DE,8,- - - - - ,mit Absatz und Sohle mit einer größten Höhe von mehr als 3|cm,01-01-2014
6403593100 10,01-01-1972,,DE,8,- - - - - ,"andere, mit einer Länge der Innensohle von",01-01-2014
6403593100 80,01-01-1972,,DE,8,- - - - - - ,weniger als 24|cm,01-01-2014
6403593500 10,01-01-1972,,DE,8,- - - - - - ,24|cm oder mehr,01-01-2014
6403593500 80,01-01-1972,,DE,8,- - - - - - - ,für Männer,01-01-2014
6403593900 80,01-01-1972,,DE,8,- - - - - - - ,für Frauen,01-01-2014
6403595000 80,01-01-1972,,DE,8,- - - - ,Pantoffeln und andere Hausschuhe,01-01-2019
6403599100 10,01-01-1972,,DE,8,- - - - ,"andere, mit einer Länge der Innensohle von",01-01-2014
6403599100 80,01-01-1972,,DE,8,- - - - - ,weniger als 24|cm,01-01-2014
6403599500 10,01-01-1972,,DE,8,- - - - - ,24|cm oder mehr,01-01-2014
6403599500 80,01-01-1972,,DE,8,- - - - - - ,für Männer,01-01-2014
6403599900 80,01-01-1972,,DE,8,- - - - - - ,für Frauen,01-01-2014
6403910000 10,01-01-1972,,DE,6,- ,andere Schuhe,01-01-2014
6403910000 80,01-01-1972,,DE,6,- - ,den Knöchel bedeckend,01-01-2014
6403910500 80,01-01-2007,,DE,8,- - - ,"mit einer Hauptsohle aus Holz, ohne Innensohle",01-01-2014
6403910510 80,01-07-2012,,DE,10,- - - - ,handgearbeitet,01-07-2012
6403910590 80,01-07-2012,,DE,10,- - - - ,andere,01-07-2012
6403911100 10,01-01-2007,,DE,8,- - - ,andere,01-01-2021
6403911100 20,01-01-2007,,DE,8,- - - - ,"den Knöchel, jedoch nicht die Wade bedeckend, mit einer Länge der Innensohle von",01-01-2015
6403911100 80,01-01-1972,,DE,8,- - - - - ,weniger als 24|cm,01-01-2014
6403911110 80,01-07-2020,,DE,10,- - - - - - ,"Sportschuhe; Tennisschuhe, Basketballschuhe, Turnschuhe, Trainingsschuhe und ähnliche Schuhe",01-07-2020
6403911190 80,01-07-2020,,DE,10,- - - - - - ,andere,01-07-2020
6403911300 10,01-01-1990,,DE,8,- - - - - ,24|cm oder mehr,01-01-2014
6403911300 80,01-01-1990,,DE,8,- - - - - - ,"Schuhe, die nicht als Männer- oder Frauenschuhe erkennbar sind",01-01-2018
6403911310 80,01-07-2020,,DE,10,- - - - - - - ,"Sportschuhe; Tennisschuhe, Basketballschuhe, Turnschuhe, Trainingsschuhe und ähnliche Schuhe",01-07-2020
6403911390 80,01-07-2020,,DE,10,- - - - - - - ,andere,01-07-2020
6403911600 10,01-01-1990,,DE,8,- - - - - - ,andere,01-01-2021
6403911600 80,01-01-1990,,DE,8,- - - - - - - ,für Männer,01-01-2014
6403911610 80,01-07-2020,,DE,10,- - - - - - - - ,"Sportschuhe; Tennisschuhe, Basketballschuhe, Turnschuhe, Trainingsschuhe und ähnliche Schuhe",01-07-2020
6403911690 80,01-07-2020,,DE,10,- - - - - - - - ,andere,01-07-2020
6403911800 80,01-01-1990,,DE,8,- - - - - - - ,für Frauen,01-01-2014
6403911810 80,01-07-2020,,DE,10,- - - - - - - - ,"Sportschuhe; Tennisschuhe, Basketballschuhe, Turnschuhe, Trainingsschuhe und ähnliche Schuhe",01-07-2020
6403911890 80,01-07-2020,,DE,10,- - - - - - - - ,andere,01-07-2020
6403919100 10,01-01-1972,,DE,8,- - - - ,"andere, mit einer Länge der Innensohle von",01-01-2014
6403919100 80,01-01-1972,,DE,8,- - - - - ,weniger als 24|cm,01-01-2014
6403919300 10,01-01-1990,,DE,8,- - - - - ,24|cm oder mehr,01-01-2014
6403919300 80,01-01-1990,,DE,8,- - - - - - ,"Schuhe, die nicht als Männer- oder Frauenschuhe erkennbar sind",01-01-2018
6403919600 10,01-01-1990,,DE,8,- - - - - - ,andere,01-01-2021
6403919600 80,01-01-1990,,DE,8,- - - - - - - ,für Männer,01-01-2014
6403919800 80,01-01-1990,,DE,8,- - - - - - - ,für Frauen,01-01-2014
6403990000 80,01-01-1972,,DE,6,- - ,andere,01-01-2021
6403990500 80,01-01-2007,,DE,8,- - - ,"mit einer Hauptsohle aus Holz, ohne Innensohle",01-01-2014
6403990510 80,01-07-2012,,DE,10,- - - - ,handgearbeitet,01-07-2012
6403990590 80,01-07-2012,,DE,10,- - - - ,andere,01-07-2012
6403991100 10,01-01-2007,,DE,8,- - - ,andere,01-01-2021
6403991100 20,01-01-2007,,DE,8,- - - - ,"Schuhe, deren Blatt aus Riemen gefertigt oder nicht geschlossen ist",01-01-2026
6403991100 80,01-01-1972,,DE,8,- - - - - ,mit Absatz und Sohle mit einer größten Höhe von mehr als 3|cm,01-01-2014
6403993100 10,01-01-1972,,DE,8,- - - - - ,"andere, mit einer Länge der Innensohle von",01-01-2014
6403993100 80,01-01-1972,,DE,8,- - - - - - ,weniger als 24|cm,01-01-2014
6403993300 10,01-01-1990,,DE,8,- - - - - - ,24|cm oder mehr,01-01-2014
6403993300 80,01-01-1990,,DE,8,- - - - - - - ,"Schuhe, die nicht als Männer- oder Frauenschuhe erkennbar sind",01-01-2018
6403993600 10,01-01-1990,,DE,8,- - - - - - - ,andere,01-01-2021
6403993600 80,01-01-1990,,DE,8,- - - - - - - - ,für Männer,01-01-2014
6403993800 80,01-01-1990,,DE,8,- - - - - - - - ,für Frauen,01-01-2014
6403995000 80,01-01-1972,,DE,8,- - - - ,Pantoffeln und andere Hausschuhe,01-01-2019
6403999100 10,01-01-1972,,DE,8,- - - - ,"andere, mit einer Länge der Innensohle von",01-01-2020
6403999100 80,01-01-1972,,DE,8,- - - - - ,weniger als 24|cm,01-01-2014
6403999110 80,01-07-2020,,DE,10,- - - - - - ,"Sportschuhe; Tennisschuhe, Basketballschuhe, Turnschuhe, Trainingsschuhe und ähnliche Schuhe",01-07-2020
6403999190 80,01-07-2020,,DE,10,- - - - - - ,andere,01-07-2020
6403999300 10,01-01-1990,,DE,8,- - - - - ,24|cm oder mehr,01-01-2014
6403999300 80,01-01-1990,,DE,8,- - - - - - ,"Schuhe, die nicht als Männer- oder Frauenschuhe erkennbar sind",01-01-2018
6403999310 80,01-07-2020,,DE,10,- - - - - - - ,"Sportschuhe; Tennisschuhe, Basketballschuhe, Turnschuhe, Trainingsschuhe und ähnliche Schuhe",01-07-2020
6403999390 80,01-07-2020,,DE,10,- - - - - - - ,andere,01-07-2020
6403999600 10,01-01-1990,,DE,8,- - - - - - ,andere,01-01-2021
6403999600 80,01-01-1990,,DE,8,- - - - - - - ,für Männer,01-01-2014
6403999610 80,01-07-2020,,DE,10,- - - - - - - - ,"Sportschuhe; Tennisschuhe, Basketballschuhe, Turnschuhe, Trainingsschuhe und ähnliche Schuhe",01-07-2020
6403999690 80,01-07-2020,,DE,10,- - - - - - - - ,andere,01-07-2020
6403999800 80,01-01-1990,,DE,8,- - - - - - - ,für Frauen,01-01-2014
6403999810 80,01-07-2020,,DE,10,- - - - - - - - ,"Sportschuhe; Tennisschuhe, Basketballschuhe, Turnschuhe, Trainingsschuhe und ähnliche Schuhe",01-07-2020
6403999890 80,01-07-2020,,DE,10,- - - - - - - - ,andere,01-07-2020
6404000000 80,01-01-1972,,DE,4,,"Schuhe mit Laufsohlen aus Kautschuk, Kunststoff, Leder oder rekonstituiertem Leder und Oberteil aus Spinnstoffen",01-01-2021
6404110000 10,01-01-1972,,DE,6,- ,Schuhe mit Laufsohlen aus Kautschuk oder Kunststoff,01-01-2017
6404110000 80,01-01-1972,,DE,6,- - ,"Sportschuhe; Tennisschuhe, Basketballschuhe, Turnschuhe, Trainingsschuhe und ähnliche Schuhe",01-01-2023
6404190000 80,01-01-1972,,DE,6,- - ,andere,01-01-2021
6404191000 80,01-01-1972,,DE,8,- - - ,Pantoffeln und andere Hausschuhe,01-01-2019
6404199000 80,01-01-1972,,DE,8,- - - ,andere,01-01-2021
6404200000 80,01-01-1972,,DE,6,- ,Schuhe mit Laufsohlen aus Leder oder rekonstituiertem Leder,01-01-2019
6404201000 80,01-01-1972,,DE,8,- - ,Pantoffeln und andere Hausschuhe,01-01-2019
6404209000 80,01-01-1972,,DE,8,- - ,andere,01-01-2021
6405000000 80,01-01-1972,,DE,4,,Andere Schuhe,01-01-1972
6405100000 80,01-01-1972,,DE,6,- ,mit Oberteil aus Leder oder rekonstituiertem Leder,01-01-2019
6405200000 80,01-01-1972,,DE,6,- ,mit Oberteil aus Spinnstoffen,01-01-2021
6405201000 80,01-01-1972,,DE,8,- - ,mit Laufsohlen aus Holz oder Kork,01-01-2014
6405209100 10,01-01-1972,,DE,8,- - ,mit Laufsohlen aus anderen Stoffen,01-01-2014
6405209100 80,01-01-1972,,DE,8,- - - ,Pantoffeln und andere Hausschuhe,01-01-2019
6405209900 80,01-01-1972,,DE,8,- - - ,andere,01-01-2014
6405900000 80,01-01-1972,,DE,6,- ,andere,01-01-2014
6405901000 80,01-01-1972,,DE,8,- - ,"mit Laufsohlen aus Kautschuk, Kunststoff, Leder oder rekonstituiertem Leder",01-01-2025
6405909000 80,01-01-1972,,DE,8,- - ,mit Laufsohlen aus anderen Stoffen,01-01-2014
6406000000 80,01-01-1972,,DE,4,,"Schuhteile (einschließlich Schuhoberteile, auch an Sohlen befestigt, nicht jedoch an Laufsohlen); Einlegesohlen, Fersenstücke und ähnliche herausnehmbare Waren; Gamaschen und ähnliche Waren sowie Teile davon",01-01-2026
6406100000 80,01-01-1972,,DE,6,- ,"Schuhoberteile und Teile davon, ausgenommen Verstärkungen",01-01-2026
6406101000 80,01-01-2009,,DE,8,- - ,aus Leder,01-01-2014
6406101010 80,01-01-2009,,DE,10,- - - ,handgearbeitet,01-01-2009
6406101090 80,01-01-2009,,DE,10,- - - ,andere,01-01-2009
6406109000 80,01-01-1972,,DE,8,- - ,aus anderen Stoffen,01-01-2014
6406109010 80,01-01-1972,,DE,10,- - - ,handgearbeitet,01-01-1972
6406109090 80,01-01-1972,,DE,10,- - - ,andere,01-01-1972
6406200000 80,01-01-1972,,DE,6,- ,"Laufsohlen und Absätze, aus Kautschuk oder Kunststoff",01-01-2018
6406201000 80,01-01-1972,,DE,8,- - ,aus Kautschuk,01-01-2014
6406201010 80,01-01-1972,,DE,10,- - - ,handgearbeitet,01-01-1972
6406201090 80,01-01-1972,,DE,10,- - - ,andere,01-01-1972
6406209000 80,01-01-1972,,DE,8,- - ,aus Kunststoff,01-01-2014
6406209010 80,01-01-1972,,DE,10,- - - ,handgearbeitet,01-01-1972
6406209090 80,01-01-1972,,DE,10,- - - ,andere,01-01-1972
6406900000 80,01-01-2012,,DE,6,- ,andere,01-01-2014
6406903000 80,01-01-2012,,DE,8,- - ,"Zusammensetzungen aus Schuhoberteilen, die mit einer Brandsohle oder anderen Bodenteilen (ausgenommen Laufsohlen) verbunden sind",01-01-2026
6406903010 80,01-01-2012,,DE,10,- - - ,handgearbeitet,01-01-2012
6406903090 80,01-01-2012,,DE,10,- - - ,andere,01-01-2012
6406905000 80,01-01-2012,,DE,8,- - ,Einlegesohlen und anderes herausnehmbares Zubehör,01-01-2014
6406905010 80,01-01-2012,,DE,10,- - - ,handgearbeitet,01-01-2012
6406905090 80,01-01-2012,,DE,10,- - - ,andere,01-01-2012
6406906000 80,01-01-2012,,DE,8,- - ,Laufsohlen aus Leder oder rekonstituiertem Leder,01-01-2025
6406906010 80,01-01-2012,,DE,10,- - - ,handgearbeitet,01-01-2012
6406906090 80,01-01-2012,,DE,10,- - - ,andere,01-01-2012
6406909000 80,01-01-2012,,DE,8,- - ,andere,01-01-2014
6406909010 80,01-01-2012,,DE,10,- - - ,"Gamaschen und ähnliche Waren, sowie Teile davon",01-01-2012
6406909020 10,01-01-2012,,DE,10,- - - ,andere,01-01-2012
6406909020 80,01-01-2012,,DE,10,- - - - ,handgearbeitet,01-01-2012
6406909090 80,01-01-2012,,DE,10,- - - - ,andere,01-01-2012
6500000000 80,31-12-1971,,DE,2,,KOPFBEDECKUNGEN UND TEILE DAVON,31-12-1971
6501000000 80,01-01-1972,,DE,4,,"Hutstumpen, weder geformt noch randgeformt, aus Filz; Hutplatten, Bandeaux (auch aufgeschnitten), aus Filz, zum Herstellen von Hüten",01-01-1990
6502000000 80,01-01-1972,,DE,4,,"Hutstumpen oder Hutrohlinge, geflochten oder durch Verbindung von Streifen aus Stoffen aller Art hergestellt, weder geformt noch randgeformt noch ausgestattet",01-01-2018
6504000000 80,01-01-1972,,DE,4,,"Hüte und andere Kopfbedeckungen, geflochten oder durch Verbindung von Streifen aus Stoffen aller Art hergestellt, auch ausgestattet",01-01-2018
6505000000 80,01-01-1972,,DE,4,,"Hüte und andere Kopfbedeckungen, gewirkt oder gestrickt oder aus einem oder mehreren Stücken (ausgenommen Streifen) von Spitzen, Filz oder anderen Spinnstofferzeugnissen hergestellt, auch ausgestattet; Haarnetze aus Stoffen aller Art, auch ausgestattet",01-01-2018
6505001000 80,01-01-2012,,DE,8,- ,"aus Haarfilz oder aus Woll-Haarfilz, aus Hutstumpen oder Hutplatten der Position|6501|00|00",01-01-2021
6505003000 10,01-01-2012,,DE,8,- ,andere,01-01-2014
6505003000 80,01-01-2012,,DE,8,- - ,"Mützen, Uniformkappen und dergleichen, mit Schirm",01-01-2014
6505009000 80,01-01-2012,,DE,8,- - ,andere,01-01-2014
6505009010 80,01-01-2012,,DE,10,- - - ,"handgearbeitete Baskenmützen, aus Wolle",01-01-2012
6505009090 80,01-01-2012,,DE,10,- - - ,andere,01-01-2012
6506000000 80,01-01-1972,,DE,4,,"Andere Hüte und Kopfbedeckungen, auch ausgestattet",01-01-2017
6506100000 80,01-01-1972,,DE,6,- ,Sicherheitskopfbedeckungen,01-01-2017
6506101000 80,01-01-1972,,DE,8,- - ,aus Kunststoff,01-01-2014
6506108000 80,01-01-1995,,DE,8,- - ,aus anderen Stoffen,01-01-2014
6506910000 10,01-01-1972,,DE,6,- ,andere,01-01-2014
6506910000 80,01-01-1972,,DE,6,- - ,aus Kautschuk oder Kunststoff,01-01-2017
6506990000 80,01-01-1972,,DE,6,- - ,aus anderen Stoffen,01-01-2014
6506991000 80,01-01-2007,,DE,8,- - - ,"aus Haarfilz oder aus Woll-Haarfilz, aus Hutstumpen oder Hutplatten der Position|6501|00|00",01-01-2021
6506999000 80,01-01-2007,,DE,8,- - - ,andere,01-01-2021
6507000000 80,01-01-1972,,DE,4,,"Bänder zur Innenausrüstung, Innenfutter, Bezüge, Gestelle, Schirme und Kinnbänder, für Kopfbedeckungen",01-01-2017
6600000000 80,31-12-1971,,DE,2,,"REGENSCHIRME, SONNENSCHIRME, GEHSTÖCKE, SITZSTÖCKE, PEITSCHEN, REITPEITSCHEN UND TEILE DAVON",01-01-2026
6601000000 80,01-01-1972,,DE,4,,"Regenschirme und Sonnenschirme (einschließlich Stockschirme, Gartenschirme und ähnliche Waren)",01-01-2018
6601100000 80,01-01-1972,,DE,6,- ,Gartenschirme und ähnliche Waren,01-01-2017
6601910000 10,01-01-1972,,DE,6,- ,andere,01-01-2014
6601910000 80,01-01-1972,,DE,6,- - ,Schirme mit Teleskopauszug,01-01-2018
6601990000 80,01-01-1972,,DE,6,- - ,andere,01-01-2014
6601992000 80,01-01-2011,,DE,8,- - - ,mit Bezug aus Geweben aus Spinnstoffen,01-01-2017
6601999000 80,01-01-1972,,DE,8,- - - ,andere,01-01-2014
6602000000 80,01-01-1972,,DE,4,,"Gehstöcke, Sitzstöcke, Peitschen, Reitpeitschen und ähnliche Waren",01-01-2026
6602000010 80,01-01-1972,,DE,10,- ,handgearbeitet,01-01-1972
6602000090 80,01-01-1972,,DE,10,- ,andere,01-01-1972
6603000000 80,01-01-1972,,DE,4,,"Teile, Ausstattungen und Zubehör für Waren der Positionen|6601|und 6602",01-01-2017
6603200000 80,01-01-1972,,DE,6,- ,"Schirmgestelle, zusammengesetzt, auch mit Unterstock oder Griffstock",01-01-2015
6603900000 80,01-01-1972,,DE,6,- ,andere,01-01-2014
6603901000 80,01-01-2007,,DE,8,- - ,Griffe und Knäufe,01-01-2014
6603909000 80,01-01-2007,,DE,8,- - ,andere,01-01-2014
6700000000 80,31-12-1971,,DE,2,,ZUGERICHTETE FEDERN UND DAUNEN UND WAREN AUS FEDERN ODER DAUNEN; KÜNSTLICHE BLUMEN; WAREN AUS MENSCHENHAAREN,01-01-2026
6701000000 80,01-01-1972,,DE,4,,"Vogelbälge und andere Vogelteile mit ihren Federn oder Daunen, Federn, Teile von Federn, Daunen und Waren daraus (ausgenommen Waren der Position|0505|und bearbeitete Federspulen und -kiele)",01-01-2026
6702000000 80,01-01-1972,,DE,4,,"Künstliche Blumen, künstliches Blattwerk und künstliche Früchte sowie Teile davon; Waren aus künstlichen Blumen, künstlichem Blattwerk oder künstlichen Früchten",01-01-2017
6702100000 80,01-01-1972,,DE,6,- ,aus Kunststoff,01-01-2017
6702900000 80,01-01-1972,,DE,6,- ,aus anderen Stoffen,01-01-2014
6703000000 80,01-01-1972,,DE,4,,"Menschenhaare, gleichgerichtet, gedünnt, gebleicht oder in anderer Weise zugerichtet; Wolle, Tierhaare und andere Spinnstoffe, für die Herstellung von Perücken und ähnlichen Waren zugerichtet",01-01-2022
6704000000 80,01-01-1972,,DE,4,,"Perücken, Bärte, Augenbrauen, Augenwimpern, Locken und dergleichen, aus Menschenhaaren, Tierhaaren oder Spinnstoffen; Waren aus Menschenhaaren, anderweit weder genannt noch inbegriffen",01-01-2020
6704110000 10,01-01-1972,,DE,6,- ,aus synthetischen Spinnstoffen,01-01-2014
6704110000 80,01-01-1972,,DE,6,- - ,vollständige Perücken,01-01-2020
6704190000 80,01-01-1972,,DE,6,- - ,andere,01-01-2014
6704200000 80,01-01-1972,,DE,6,- ,aus Menschenhaaren,01-01-2014
6704900000 80,01-01-1972,,DE,6,- ,aus anderen Stoffen,01-01-2014
6800000000 80,31-12-1971,,DE,2,,"WAREN AUS STEINEN, GIPS, ZEMENT, ASBEST, GLIMMER ODER ÄHNLICHEN STOFFEN",31-12-1971
6801000000 80,01-01-1972,,DE,4,,"Pflastersteine, Randsteine und Pflasterplatten, aus Naturstein (ausgenommen Schiefer)",01-01-2019
6802000000 80,01-01-1972,,DE,4,,"Bearbeitete Werksteine (ausgenommen Schiefer) und Waren daraus, ausgenommen Waren der Position|6801; Würfel und dergleichen für Mosaike aus Naturstein (einschließlich Schiefer), auch auf Unterlagen; Körnungen, Splitter und Mehl von Naturstein (einschließlich Schiefer), künstlich gefärbt",01-01-2018
6802100000 80,01-01-1972,,DE,6,- ,"Fliesen, Würfel und dergleichen, auch in anderer als quadratischer oder rechteckiger Form, deren größte Fläche in ein Quadrat mit einer Seitenlänge von weniger als 7|cm eingeschlossen werden kann; Körnungen, Splitter und Mehl, künstlich gefärbt",01-01-2022
6802210000 10,01-01-1972,,DE,6,- ,"andere Werksteine und Waren daraus, lediglich geschnitten oder gesägt, mit ebener oder glatter Oberfläche",01-01-2021
6802210000 80,01-01-1972,,DE,6,- - ,"Marmor, Travertin und Alabaster",01-01-2014
6802230000 80,01-01-1972,,DE,6,- - ,Granit,01-01-2014
6802290000 80,01-01-1972,,DE,6,- - ,andere Steine,01-01-2014
6802910000 10,01-01-1972,,DE,6,- ,andere,01-01-2014
6802910000 80,01-01-1972,,DE,6,- - ,"Marmor, Travertin und Alabaster",01-01-2014
6802910010 80,01-01-2011,,DE,10,- - - ,"handgearbeitet, mit Bildhauerarbeit",01-01-2011
6802910090 80,01-01-2011,,DE,10,- - - ,andere,01-01-2011
6802920000 80,01-01-1972,,DE,6,- - ,andere Kalksteine,01-01-2014
6802920010 80,01-01-2011,,DE,10,- - - ,"handgearbeitet, mit Bildhauerarbeit",01-01-2011
6802920090 80,01-01-2011,,DE,10,- - - ,andere,01-01-2011
6802930000 80,01-01-1972,,DE,6,- - ,Granit,01-01-2014
6802931000 80,01-01-1972,,DE,8,- - - ,"poliert, verziert oder anders bearbeitet, jedoch ohne Bildhauerarbeit, mit einem Eigengewicht von 10|kg oder mehr",01-01-2021
6802939000 80,01-01-1972,,DE,8,- - - ,andere,01-01-2014
6802939010 80,01-01-1972,,DE,10,- - - - ,"handgearbeitet, mit Bildhauerarbeit",01-01-1972
6802939090 80,01-01-1972,,DE,10,- - - - ,andere,01-01-1972
6802990000 80,01-01-1972,,DE,6,- - ,andere Steine,01-01-2014
6802991000 80,01-01-1972,,DE,8,- - - ,"poliert, verziert oder anders bearbeitet, jedoch ohne Bildhauerarbeit, mit einem Eigengewicht von 10|kg oder mehr",01-01-2022
6802999000 80,01-01-1972,,DE,8,- - - ,andere,01-01-2014
6802999010 80,01-01-1972,,DE,10,- - - - ,"handgearbeitet, mit Bildhauerarbeit",01-01-1972
6802999090 80,01-01-1972,,DE,10,- - - - ,andere,01-01-1972
6803000000 80,01-01-1972,,DE,4,,Bearbeiteter Tonschiefer und Waren aus Tonschiefer oder aus Pressschiefer,01-01-1972
6803001000 80,01-01-2012,,DE,8,- ,Schiefer für Dächer oder Fassaden,01-01-2014
6803009000 80,01-01-2012,,DE,8,- ,andere,01-01-2014
6804000000 80,01-01-1972,,DE,4,,"Mühlsteine, Schleifsteine und dergleichen, ohne Gestell, zum Mahlen, Zerfasern, Brechen, Schleifen, Polieren, Richten, Schneiden oder Trennen, Wetz- oder Poliersteine zum Handgebrauch und Teile davon, aus Natursteinen, aus agglomerierten natürlichen oder künstlichen Schleifstoffen oder keramisch hergestellt, auch mit Teilen aus anderen Stoffen",01-01-2020
6804100000 80,01-01-1972,,DE,6,- ,"Mühlsteine und Steine zum Mahlen, Zerfasern oder Brechen",01-01-2020
6804210000 10,01-01-1972,,DE,6,- ,"andere Mühlsteine, Schleifsteine und dergleichen",01-01-2017
6804210000 80,01-01-1972,,DE,6,- - ,aus agglomerierten synthetischen oder natürlichen Diamanten,01-01-2014
6804210020 80,01-07-2016,,DE,10,- - - ,"Scheiben,

-|aus mit einer Metalllegierung, Keramiklegierung oder Kunststoffmischung agglomerierten synthetischen Diamanten,

-|welche einen Selbstschärfe-Effekt durch konstante Freigabe der Diamanten aufweisen,

-|zum Trennschleifen von Halbleiterscheiben (Wafers) geeignet,

-|auch in der Mitte gelocht,

-|auch auf einem Träger

-|mit einem Gewicht von nicht mehr als 377|g pro Stück und

-|mit einem Außendurchmesser von nicht mehr als 206|mm
",01-07-2016
6804210040 80,01-07-2025,,DE,10,- - - ,"Stahldraht zum Zuschneiden und Quadrieren von Halbleitern:

-beschichtet mit Diamantkörnern von 5 μm oder mehr, jedoch nicht mehr als 55 μm

-mit einem Drahtdurchmesser von 23 μm oder mehr, jedoch nicht mehr als 350 μm

-mit einer Bruchfestigkeit von 11 N oder mehr, jedoch nicht mehr als 170 N
",01-07-2025
6804210090 80,01-07-2015,,DE,10,- - - ,andere,01-07-2015
6804220000 80,01-01-1972,,DE,6,- - ,aus anderen agglomerierten Schleifstoffen oder keramisch hergestellt,01-01-2014
6804221200 10,01-01-1991,,DE,8,- - - ,"aus künstlichen Schleifstoffen, mit Bindemittel",01-01-2015
6804221200 20,01-01-1991,,DE,8,- - - - ,aus Kunstharz,01-01-2014
